stratum,index,case_id,status,receipt_sha256,marker_sha256
radial_boundary,290,60a64291c4dc4d5e23c88773e20b739267108ad00191ed0e0f862ea7cf4590b6,completed_eligible,2c5df48360161e67585f276a72a70b419a8f752c43841b710be72b018266b57e,c7620e31f28c5a21060fae70cf953e24ac95de4f42e048783eaf05354df1fff5
radial_boundary,291,7778a555355643a7c9afa272eefd90050f4481c63ef5a3296ca54e21a05dcffb,completed_eligible,5f24b26ef73416206931eefdbf5bb1abbfc67dc5ad8f0fa3cc498a47916744eb,6d8de14e0426d3d112f27b59d270472d5eb90d1a029bde5917053ffd1996ac8d
radial_boundary,292,cf49294fdd369987c8f24bb611497bcef6bcd499fac6a7c72fb10fcd2a36d1ce,completed_eligible,1def672828449bee8a02480c5735c9534499489b07814f0c3cc9006013dc16da,0abc573c7860291958ba573a3dae76a91493344510dd2d476a00cae114523585
radial_boundary,293,db27ca350a8a6a88d9a81df2be118c3c8433648720208e345edcfbf6c53c568b,completed_eligible,51a96c4306237b53c74a664d8e041ac816b30212ecd1e860d18f89e0b79ff153,7513b2b129db40c00ae6e2ca73d457a719275a84838131b6f18fb3ddcae25361
radial_boundary,294,4a82ff7c1ed021184813083d740846fff641240a72f7b6e537decd9aa106b5ea,completed_eligible,b408862c271f46d6cd9d0eaa45a02d82209f797409442f5066a77b7ac45c8e45,5187a265fa34e5421234e1903cb654fa766aaf95c97d811f62008c06408358b8
radial_boundary,295,4edddba1e225efc2745977d474ca53e9680836028c3a521bc724ca4a7e771318,completed_eligible,95b82eb464c7b7918fcc6096874cbfdb3e1e0d465dd46a835c8bbafa7d314b3f,93da15c70d9caa6d1c534a7ce10e7a985dcd21ef24a23f1d111f4b0520a0231b
radial_boundary,296,4f7dd511ebf9a6ddee6e0d57637e5f17afbb853b91230aad9fd0e7585b9c091d,completed_eligible,24a019a22980f515977e44d3f9406b633991d491eeaa9c9dc7130467882a97b5,cf4a8fee7ab15f8df5be1a125ec6b06ce7b62d8c3dbdab83a6576bae685df5a8
radial_boundary,297,b71437eaa07b08410830a8e69a81dde9ff3f832328d5b12b033ed3042aa1261e,completed_eligible,0d332ddd4e56401d03a27a42b89661bd7acf99ea34a7278ddfc69f939d9525ff,1368484a623abf849309ee56f3fadf5b2780c84bcd76817fcbf4ed147e1ca684
radial_boundary,298,c5b7be7e2faae0c077bc9ef150bbc1bd2ee55063b01b0477a00440ae47b502d1,completed_eligible,3ee3bf622a1db9e42ee77d733af2da9748df2086acac24af737c1ff6763116b2,b6bbceb45d600b977fd2cf42926fae93e0f6a911d37db22e085ae2c3bb7c3e29
radial_boundary,299,4381d8e61db0aa76883963da6b2dcd365976392b622a94af6a58cc314ce4bc84,completed_eligible,5952be09109adf356184e9622bdab4444320c811c4de32ca2be443c11301bdc8,3882431e63eb73e6caf65bd7392c059d5c59afdb76377a2cab4bc3eea6667366
radial_boundary,300,08a8f432db0c716b0b13a704dd47ae64140e70ec19247997909841e71fde9602,completed_eligible,d0db7c30c8229ab871d4fb4120257e0d5a0d40dc1938a9df192026b7264ad2c8,ae9441615e181cd798fff191b105973269e372351f6e455ab245eb4ad1e8a6bd
radial_boundary,301,8ae32543303a1e9ad691d2e73d5468c5101be5b07cc0167bce7c65460ee079e0,completed_eligible,fde572dd133939b58bee7cca0e1ceb05e0bcbfe6cb10ec1e7b072d236469fe71,411de36e5815069d59c248f8fa1871b678fe9c3792c5cf7a339ce4aa0a24236a
radial_boundary,302,0147a233b920758937836269ec6af08feeab2126b4f7967237e2020be2986022,completed_eligible,7a5fbff96c166ed6a1e2e505f8f2a2bb03ba0ee673db018b8ddad861a176ad8a,5ef78c90215d9bc168e46ef77f8d3e3178f15e58ba8114cd60a20bbce71f404b
radial_boundary,303,3ea73f7708f67ee2f94bcf5e4927bbc25c21734f593c3a5965204c4cf56f950a,completed_eligible,b3085954fae0665f9914bd815aab51930ab48796a8d42bc519c04f499a909eba,eb4116c99c066e41dd8190bef2a3b1d2f2a0fd23d169c802af0f7eee806b4e09
radial_boundary,304,4dce7ccc3e8616426a26db5844908f175c3286965b08240bb9a084cd39ed443f,completed_eligible,f25920f0632093bf3331251b9c522d649c977a231594ec396494f2bc78aef99e,00c8232e28c9830077957e38f396aa302e0ab4aa4d300de315627328b329daed
radial_boundary,305,79ff1caee07d4d6dda526b774d3a2c7d0204673b442e16e234fa955c6efa2f07,completed_eligible,3ea21de2f5373ada5580162fdeaae57a888df9d829b952879c5ea6022d2d0052,58432e2d372026018c0de5795286c70c5dd62256a5b02d40d61fcc29a2993a5e
radial_boundary,306,cb5d207a9ee1727ff6986d561a897e67a9a42d0551f9fcae8592cea44af293b1,completed_eligible,f52fa91dc40feaa6b2bae097128ef79a90e1e0d234145008858d6a1dd57a15dd,426cc9382d0f41b5dd0c77b27aefb37da3eb657e18520c1eb8414c19f2ad8a1c
radial_boundary,307,ed313d6a1905e48dcee6197c5a35e3f70d084033f7f5fe357b7cb5850cb6475c,completed_eligible,636ee7c1c4daf87d4074822c708358db87295c71565d98aa0c961715172ea096,8cce8736fd1d2563ae06d6ccf131d9e1d03385e12d51db8ea14fb237607dc7a9
radial_boundary,308,714d55349e670f76ea4c97ddffc8fe76c5b7fde3e60e0157f391ce23107b42aa,completed_eligible,0b66eac812eaec56dcd72b67b079a33ca6f0e04209de5bb5bc4cca150a569c57,43184796f3b41e5dfeffee6a80d3a6ed60ed8d6065b03d4da44dbf7d7b183da0
radial_boundary,309,8b5caabb268fdec1eda1417460da99cb16bd2b30171b66ff1fc5671131988c98,completed_eligible,bab9963b2d23f8f32d4dfc731ab8dc679c3a429ee9531e2b5ec948f5c7aa0929,23480c76d8805d16e449a4f7adbc2dca644f86c7604b9e1efde1d500088dff1c
radial_boundary,310,a50fa1d74b83906df9067e66e966bf382829d90481d70c2b9fdfd99b10a6a317,completed_eligible,7c407d0b7cf805c227d758559ad00d92a1038f3597162a406599b2984b0d6481,140198748fd1eceb20743de1f04dfbd56cd148690a05f67a2e26d4e9f947652a
radial_boundary,311,532d0b252e493d46e4941de070fef1c2ad8ca1a30a4b278292f25f8d10921d80,completed_eligible,55cb8261c35d809f63f23e2699fcaeda8a0c6c8a76624d721ea301c17ca5563e,49937cef8c04b9a5d9eac73a176ea1bd33f17e5b06f83810e145e502a896868f
radial_boundary,312,67a6045080855f785f9e358ae99e3f4c52fe32900c2be906b003319701bd117c,completed_eligible,3ec7f2889f4c87d5ef15dcac78e381521227b0a2e5a82f62604a13b8bad0bae2,3dbf456dbb2f0a040bfcc502c72c26ecc6e0a4f47033c985a57bddcc0be15c94
radial_boundary,313,5376f1c5c0f3c50de6567180129a37a5739dc5f455a48ddc55ba126d0de89032,completed_eligible,5fcfa685d48f9bd8b90e9ae2ef7c39b9c8bdd7fc39dc180d1188e820c5943c66,1fcfb69d2d68dd257008080dda4c44248a83c820313e603934ff1737bcc73101
radial_boundary,314,cd6f402ec01c60df843c466907171da505c4c7d9f6c34896bc590887fee8a4c3,completed_eligible,1ee9724a0a4b1b32bbaed355bd5e7c8827100b250e16833a9cb56ec0b41083bb,44d76a2f5b23200a9f25e26f62c2634d0edcbc12ffdd77f31797b582870f66a9
radial_boundary,315,f514e6f73a0f04a538d0fdc7370934a08ecd3ad47228edbc9c06f609e2feb0c9,completed_eligible,f487e304641b357aaf3f531d2d5765d6162603322d4f563b1ba7f17e1ab8ce43,2d64dfee91310d1b4a683a43b2617001de83ef35d4285b621b5cb052c7b7d672
radial_boundary,316,84f68501fbf61d5a2cfc5ecef7fc6d4cf70a8db4fb73de85a639f17e6838532f,completed_eligible,bbb162d125295e330e85aa046798983b65e174dba5a5efe425f5c567f7910e14,4e65a4670fc0c45b07d0e3c7f1b892774cc6fd13d7f85e4af7818b73e484008d
radial_boundary,317,02c388bd4dcc829c2fbb53a8221fec25eb403fdd3412e4c66cf29566fe846bda,completed_eligible,949bb25d85f1579dbbb51e8782f75d590d9c1337f48d8670906331ec5d9b85a6,71f839f74d40cd65ca6a970871d9590e3e2af85c6e66a3fbfaf5c4cb99be28e1
radial_boundary,318,c274b6c8a935c00381bb4f8fc43f276c17e13899e0ab54c2f983fe8af30d9f23,completed_eligible,5a957ce1edd641e846ad3463b02627088de37beaefbaad1db8b54cffd1f76d27,433987f1e9b0a3fd90ca08b0ca01d962b482f2e6a3aa0d066edfb9299bc3f473
radial_boundary,319,73961c637075707bb4a3faca426e84e6c95a8f193d5f46ed57642ddcb3e1d1ee,completed_eligible,623f9ee288b569e77420047e38adad1f3b867702eff9c12880ba4303fd1d2600,ac11b0ee975d41beb7f816a032c7fb916ebad8d8055a12db9856bf31f7f4728f
three_face_boundary,32,47cbe610a6f15424d02ef11c257f66bd2d0cd1de4de8016f6521d845aa169b27,completed_eligible,524a59490c7f2e68d92f051f19558479e1a45e86cc5cc08af2417120fed9c812,8169fce4a9773c8d8b4bdebdf467f61ad8a125a86b032b3c09db83fd62555571
three_face_boundary,33,163e88700e8c4d307fa25e10df4c9ae414fea3a1ffb518e5c6e2eafab827ade3,completed_eligible,4f0be066b8fbb98b6f170df64b08a45ec6fc5171e8cad1b84634d86f92161a08,b257dae0dc693d33bcb769484297963d7b558a144aa3705cd33bcb54d8b4efcf
three_face_boundary,34,fc2f2ac3cb819997b689d59fcaa4a06ddad1faf9414d18a453d3b948ff40bd72,completed_eligible,5143534fb462abff57bee0fc8eadda0042fdce97e7891abf241a84dd8824a3bc,d79b2e81ac99caa19637b5e979680f0e71f364a03ed9c96ee8eeeee8128b5362
three_face_boundary,35,f812d959046d5219faceb008661651048c183b1e6ada4e32954ad2e2b1720c69,completed_eligible,c8e7db040954ebe67d79802a6535e53ac4e72366c2a90b69870bacb5fe21202c,7ccc4dca6235fbad38683e7e5b6aa213bd4c573a12877bc69ac99e1ecd7b2b15
three_face_boundary,36,66feaf6e6982b602d7fb3cdc61779d767a3b02dc682a8d6c79f74a27cdd62f04,completed_eligible,a2c1c19e3f102b9a59935148f4f8bce7f0cd312d94bd2d7aefcc1e956f80718f,25466ef7c7ca0a55b4100549b4d4955d231db9f797c68bcc3d4b8f9f0eeb8a6f
three_face_boundary,37,2885f544bdeace957c49ec5566633131c6d3dd26d6ffaa4331451851c3ef1701,completed_eligible,85266cb064171d842cce269bcdaf0974ffd95e3da10027620f9cff91713bdcf1,9c82312adf7ed82e041249f66bce3b4c8f19b2e8632ce50769fa24cf39ff078c
three_face_boundary,38,72dd8ed965fa42590c0970daffedab27fb79f587bb6930b00a60b7831dbfa5c4,completed_eligible,5be37747d5f4214afc5cb44b3324f7a174b5d1d88a39367a9048a1bcc99fd945,8f29389329d1ec5f37c2ea99ee710282360b8e49ff5253a8236e4ac1db892f90
three_face_boundary,39,6ac14f6f8fd622bc401c186c70e73c6a79b6e3a8ba35a83161cae82b0465fde3,completed_eligible,f5ab1089d2ac097e812720e4166c3468c22d0fd1ff9f1c3b5f16f9aaef46ba6c,31ba909c713662ed6938b22fd329fa019ec2ceb600ec3f4aec892649a455e651
three_face_boundary,40,7254158a665490006d8b1775c8cd50781025d7a9f6e6b0dcf842b53d503a093e,completed_eligible,b4de67b3edd4bae28a0c83c09cd50d406449d9772221f022c32d73c9db337745,7a946251b7e1b08a67fc01fcd5324f5dc9e51c5be8cb702001cfbeb8fecc9f13
three_face_boundary,41,24bfbfcdabe6ddeeb5b32cf822be7275c2a14c7f81b4922da4d3e6ed718aec05,completed_eligible,370f48181483b2e3ccd9efb2f158aaae8e461d32f522f10f7f249e26df3aeb2a,074b56384396b127527dce730f2a0e99001ac87273c60774b1d34df40708608e
three_face_boundary,42,cd58ecbd657fa65e682211e1fd6fc4664dd59d15d320294bbb35f71668687696,completed_eligible,42d9e2c859dab1b06f9f69f1e59c12cd57c01d2540042164cc3b0d45be2f9a15,f5beb5aa4a25af83f58445b11385518e5a7052c9e743f2a30a5884b4776bc5e0
three_face_boundary,43,f1cd9412995478662d0f89fe12495564072e3955a1ee569a35ee2d506b41d0cd,completed_eligible,dc3cd74128a15b400ed754c10c22fcddfb42661700d0dc1335845ee32cea414b,fc2393a0fbcbf13c332c8b8b3a4388fb9286d7ae5b575efb5dc4ec5b4ad07dab
three_face_boundary,44,bae16c8375571465c723aff8b5c4a2a42e82a4871c532acef67fe2ad6cf3b453,completed_eligible,4afaa4b12f01d5de52240dc91d362af590bd538600bfca1da3955ce8a375530e,19c5a71a3aef0ec5c13cb817bb5bb33baefda055a32cffa11fce800eb874b392
three_face_boundary,45,0ccd73c0ddacd2cbc94954b67a79e971221f142fcdcc9eb43a4921ad2b3d6bc1,completed_eligible,4b3de15c4ea327bbbd20422f5c39b23696dac4ea5f766775a50a3768065a859d,dbf1191f3e0711eac37a35a70b14e55e624f6c144d0fea6051ee868c01838dfa
three_face_boundary,46,9f85dd99703bf3bdbf2f5b813d835ecb0bf31fcaf6c2102784a51655b95b3b21,completed_eligible,49c70e7753bbabe4df5a63fd74c11dac7ab65866ba12589ace462209cbdf238e,4ea695d88834258091811973c75e15a29e2e36c0d00b04d7ca73adbd2b5b1dbb
three_face_boundary,47,b236e347d463989da7ea23c3765a89a53cd328ec11cf2fd22bbd18da2999d10d,completed_eligible,1f80fee5bc20fe1bc2f6149b8db36934baf4922c51fba8b8aa552c9d3931f7f7,d89bcdf5dc6f026eb17f60e823fbacd66a440bf5fd997bbf0c15ec9133ea2b12
three_face_boundary,48,a38353c319c523d2e9db922dfc0ac872a6509d32cc66f5e682a03420899e292b,completed_eligible,fedec67e647449522ffe79c0fa2fb39a432e5e9a9dad0cae6de77cfd007dd13e,b61cbaac673c170df046c3b45496650a6a46621c63dd8152516d064f067183cf
three_face_boundary,49,0afcd1f994a5392356dc4cdbe076d87b5b8f43ad1b5a155c71f3e6e44d9603db,completed_eligible,0a10a2770bbc293507d5e90d98e0de4f659c2668f97dc00090484a63bffea42a,0c09f10760106b957b1181a78745df2c7cef95b86148960fa25ab47ad5dc86c8
three_face_boundary,50,c65abb6e6c8de423e1fbeed596c268236b5828fa08190689a9eb8fe31a157a34,completed_eligible,aaa6f65d63b58a011472a6f3ca3782691a448e75c70f750aa0c8d6081ce30b55,e18b2148dbca310cf3a245202ad49ad30c8940ddd4543396b64df3dc4bd07add
three_face_boundary,51,96319379209ed1f26946113b9982892eea2364544241a892dc213c905541229f,completed_eligible,6b93adfcbc722322d26f91147a086b78375d4fca92dd159d6cedb8e25bddfb71,02bdfb15e390b99d1671fe731b77381951cde6dcfed6c23e032bcedf1fafe76d
three_face_boundary,52,329dbe0a39d79eece6416e95ddcb9196f0236a00ff5ac708e0362d75191895f3,completed_eligible,e5eabe0942f53be5cc34616ce1ff9c2ae40fde0644137b4c01a4481f5f949544,adc737edcbf7e1f441efce06e741c5ae8bd19fa8f9319e33e5edc9e159105b7f
three_face_boundary,53,8cba9d65c2be6c554cc9f0d872ccc47ff89ac8163fc0110621fa1abafad40ccf,completed_eligible,6cc3aa39b73eaa15d27091d78b66f0477706e001ca3057f0ce77821e5bc3487a,27c262a002abef0b9facfa70eb102830f10a31f86105c7510991ab35ae5564b3
three_face_boundary,54,3237bd9dbcc764c7e6dd7cf4471150736db656f0606a60a17a2efb12cc29e60c,completed_eligible,b70866e254425afc5703de65cb073cd4cdeee77af99b652cea89d413900e568c,ff574deff2a4fd13587272218404d0611db156e99f73e7beccab5f0884ec47bd
three_face_boundary,55,a60d7329ac07e1a2fec3b7d3bf0ebd17a43b47f15149649953ebd835432da92e,completed_eligible,86dcdf8b533bb7296e55c0a7606d5053b40f7578e9c8db930121529581730001,e72f24f0e79b044ac35f8de4ddc24c1fca2aef7c6ce765c60c49a31b25135675
three_face_boundary,56,13c18810b60ce40b002c7ab49aa0d062a34619743d407957974cc2022279994e,completed_eligible,8cc7415774fd1d6174bc5f0266b81f5fd27a91d9d6ce74a1b527a6753dbe0820,bf86736420f662e9439f9829bba9056e5d052ec3f2aeb13c5f82d91042659391
three_face_boundary,57,593fce070d016e98fa0e62e2d1260fe153252cf6ad298599cdd486e8f338b54f,completed_eligible,8873fdbb3355b834b04ab9e37405b872e8d16c9b0ce24ad9201d8768f94a1c3c,d0179eab3b44b96ec55ed20e150caa71e2e8b75cd68b8945289bc66e473f67b6
three_face_boundary,58,60066637800724192c868268371e7cabd95393412a6a9bb05a18d579b0da3630,completed_eligible,cf12af06e06aef50e931f33b6da8eb6eb90b556cec00b01895aafbc5cd5b194d,8661228fed2d7872b42025d0fca7fe3c5c091e2f3702a15e697244158e2f75b4
three_face_boundary,59,e37dd2cca614d1206dae0a3e4604f3970c19d636a9cc4ca1d85a886b373b9cd3,completed_eligible,53606a06006f94faa93a6618dd4a50b491c6b944762dc2b21702502fd2dea50b,2cdbd3e0476ef982e1007ce878b0c42c3d7d65da16cb1cf5ee6d1815ae7d3962
three_face_boundary,60,b0e0cad2df440f87aad31b2683a6a056ecb2e702e4d13c3ddf1731cd120329fc,completed_eligible,492b6c0ddf8714993829b6da812b5ab9f2cba9ae51c071399de7d0e8be0f7734,bc1801001ca8552e97a84f90f0f84cd9a215d61e1c91a8b029f660dfb4b5cad3
three_face_boundary,61,2955e6cf6a9cf71d179ddde34444ffa1fb5f0f1def51ab2fbb4a8a1f2509b1f5,completed_eligible,9ee1804e2d8db227ae3b25952c55706fa60b8d8ab516539486ea1ef24ad74e57,da7a6cf6f6cea1c491dfa4b73b2b05c04d9eefd8d1206ce241d098d3e9605784
three_face_boundary,62,3259efe3cc9b56d95d49492245d927536d93f3e7620841614906134f30f997cb,completed_eligible,562303d667fc5d3e0ea186b426c0a98487a5bc459ce93f6a140489cd87f8c0c4,f2541dcdc97d1f4d3a844ca82964f25172cb56fc51c10586654a7f0b0c1b5051
three_face_boundary,63,03c9f279590e659ccff2f57b543db4c01c46ebc164f222cf305cc9d6744012cb,completed_eligible,6f0c2587523220d70df073ab2b40e7bee17415bd9e79c14e563c32eb72c27a72,f5788b92b6d8239c9a518a9ce6bf27edd76440766a16c6d278bab9019747d38f
three_face_boundary,64,282348c530ad3900d13460fc42c7baecb34d83d158166cd2e1da7f0de73db20d,completed_eligible,2729c3b1f10fb5a31dd3d57c520c43b756c278f2a6fe3a930a694b9f70c23a16,a2f38e517c2a1e1772e4cf5b4f6a23c5be992a87ce82e9b72da818d9ca0130c5
three_face_boundary,65,b8ec79a404fe4292f5f528e7885514d2faf8055c0e8128b230ed1e64bb3b6daf,completed_eligible,d998f1df23f54949799f0e1efbb92adccf3047dd1a61d7cf937a4c86515489aa,909b401a25e8c935c88f56520179fe0e59c88dd18ba5e157eccb7aed2df70813
three_face_boundary,66,292c66acbce7d696dd2738a7532436b50832956338f875a2b1c6cfbc15d13fe7,completed_eligible,17e4a7182eaaad2d4bf1b72c90af39966d39d7276e8c8d5d643217b708e305d0,69cc70285e5d10f10c95237d6d046ccbdbf953f65044618a40196a96103884c9
three_face_boundary,67,998dab9ec3b2bf56ae872cb0e31ea9bfb33b40b7d78920a69d85512b3bf9629f,completed_eligible,bcbdbbea2975b783b2283477d0763fbbb80c550935773cdd17beabe42f4facb2,27ddc801eb227603d18deacd03c0174d702ae7d8d0100ca85aff783afff535b6
three_face_boundary,68,bf41a5e170a0329b86820bd8c229ae073c7f94a4264f08f4edc56367fa21970e,completed_eligible,5874ea32d2e221cd8b09b2293e6d207f084de9ab1b7df1e03ddf37876891daec,f2a92b73cb2b270a11791e72c64dcd1c2fc2919c083e1de1aa29bdea4e2ff37b
three_face_boundary,69,87ace45f4d32c7e367bc7e9503c62ec55eae26dc05bd52de3a29e52a55506be6,completed_eligible,e79f40d95a4d2e11c355acbaa1ac776015ad0332e11b6a421e1c474dee5b7927,7cd6b37b80625d2d5020afcc1c5b8e1f9b7ea4c32c8783ee2ff30dfaef80f619
three_face_boundary,70,84a003f753684daf712066a50e556d7046ae7a08db7f9d8005b4eaa446f9da1c,completed_eligible,908d1397793a3ade8dbc79b190890675d25496edea861bdb966bd52b9334c998,c992b3863709f2ff30368c254a8198b5ca45b9bca739d1d343fb6de00cf0f18c
three_face_boundary,71,2e0a24a7bd4c139346dcb7ad2b89b845a1ac63f35ec41b66dc69e36d54ab25cd,completed_eligible,9944f7708c0084abd3a16a1aac8df304b07d2310078cabb5b2bb89787c2d7f73,758e5410a8f334933eb9ac8961a6cbde8af7d7563528b7dea51129398892b879
three_face_boundary,72,eacd695cf7820db86b76fd8389a3f79739d4e5e56068a373368962c7716a5c82,completed_eligible,5fbfff47e99e3977a4594b3ee27ac5055c9a1c425c2cb103722585c1d5392b63,3d0f845e7a42629cc1b538d322e24803802775d0a4d32bcb410986980a457b18
three_face_boundary,73,2d01e97296cea5002024f25dedc2f20a92453e78c0248d4b67594acac660c8ce,completed_eligible,c210032311a9e6f041c1c16cf5fe5afb9fcc3c1fe11fa09a2796f6b90d7d3c82,461f5bcba0cbd30acc484427c9d8c5d1907afc4073ce34b0fb8b76ec31481149
three_face_boundary,74,a79bb4e9a60c8cbd4a09d722fb4ee45e81f312b489cd4a96ee06a406063c8238,completed_eligible,5e8bea94d1b93bc765bea22c8949f2c9a984489f2148e08e2dfb7d84ec72e1b3,451de0c4be6494a2e718d03421f6cc0f0a55e2beb87d80768f452abbcc3af209
three_face_boundary,75,9470e468d00ea35bb72318e7e9d3f7e03b4d648a15890a8c266875430ad6144f,completed_eligible,0b76b873e5791eeecd8a5a604b69f27796582e2446c5d1db48f2d6f51d163ed1,642d2a335ef7d0ed23bbb94044cf1c36673ae870e94c9c62b87d9f59bc2d86ba
three_face_boundary,76,c506a9061dc3ec9d541e523c258e3acddce9e6dceaaf778c6fb544bc0500cd41,completed_eligible,a62e87d7c176eea9779fb896a7f65575b78238b9835abb6e25e9b7974ef236bf,c4f9889519e1f93418d2338464f54e27a007722d6c340c106c91c04ffc176016
three_face_boundary,77,45181e06a92418f246712846fc920fb12692718037327b1f2715829087edc477,completed_eligible,09bfb9cd463af5f83051da74ed8795dad8e4303285d76285fbf4082e874f8dec,0aec7ac8fd2a9a15da28f889d4f27fac2577da135ad8bef8c90a00be3e2dbbb2
three_face_boundary,78,aa3ba0c6cb782e66db075272146b02dd7c48f7e43c1caefa8cbd2153fe1ad05d,completed_eligible,b24a7b9b4e2a31d40a92fdf670cee49059fd36a7b2d6294e28b1a3a24c7b4354,6b2dafeba9704ca5fe02938525948d9a8eb6249cf4b2692d97b712e540d26fd2
three_face_boundary,79,5550ece7e309307ffa12d5479a2b03f32981f9a21feba8e0af71abf952b964f7,completed_eligible,95f9d6ae0572932b3f54791b15ca5f576e53de45b75dfbe84260cb37fa0de1e0,f8a8974ccb3001fab87f8c37525c0068d55e55c5122440d44c041c2a16ae4e63
three_face_boundary,80,af74dd8c31ce89c994c8cf675cd65207b2facc761e1780159930c149407c10d9,completed_eligible,bb21272b05c2fe41c0f2282b66a0a33ccfd46468768eba17fef3d06d261fdad2,01c56247ed3b4c83dc2d03148e948801a3a8b9e208f984bb7f34de188c2488df
three_face_boundary,81,f6d625fc5afa22512edc1e5a98f951674dc5863f3c8d9570ea619b39210d738b,completed_eligible,fad9fbd60c3c5dbf43f1b542dc8e2ea3ba38302897d27dba66f76c0d0b990651,f31ac4332d61a2fd5246d5f050238d8b0d84af93d31e62f5d5d257c02abe60c3
three_face_boundary,82,0d2737f79cd0b5de988d5d9237b35b8b5423391cb3e52a00b7818f8d34c0e85a,completed_eligible,84585ca112ba72df8ed5137d79fc4c5301efc8a576b2ed7dbe72d3718026f432,2fcdd3809fce8b6d59d50bde0888f48fe87d449f7fa2cb089b90f4570869c0b3
three_face_boundary,83,109afd0d1648a34879072cc96514f3306d6c10ac55f451a66543f725fe427943,completed_eligible,4e872a82c7aafb1a2aa0fcb9a7414106b5818bc2a53598e7932143fe11a7899c,c096d2637c72ef04d9992abef466bd4042949dfe69aac9aec757eb4e876b0979
three_face_boundary,84,a73bd535e62e556537fc2415b8ed57ca5f327f62977783265d633861268ac7af,completed_eligible,b09e0aee81873fb84be6af99f0cfc56829de3dce750be35b67249baaafee7441,7ee2298bc4975d3ef8acbd00015930df1f693488ba528bc37f160da2319f25ee
three_face_boundary,85,4d081185799e93f0fcf0a2644c88c931a4f950a1f006a96f2d75f00ce46e2ff8,completed_eligible,8781854bac31df5501e3682c4cb7dc972d964cf2344662a3f20e00461e91f248,196358257957913edd02e98325ae3f1f24933412779ed9cfea5423fc3f5be223
three_face_boundary,86,6ec0590fd108ac80dc115ae17b959b3a353308013ab775a1b16db23995d469cd,completed_eligible,358a3faf4e8085ef1f81c03803cb60a3a4d962bae04f9fe1e21cc6f0b10fdaf3,181a815957bf124aa4f71ce067a0c12e40bef14bf9990e77206f645df28870ff
three_face_boundary,87,4a6ae2fbe0563a8d96c2d5efd5dc307975d9ec9cefe473fb4d86604c87cee1d6,completed_eligible,caad993d7e9c634e66b66f5301d05ebef9e52a9898dab612dd3691f589bc9b6c,48fc82dd95a3eadab0afff1da6264580e0d33a37e2a5a0143fc4fe6d5a38767e
three_face_boundary,88,5f06be513c2dab188ee743ea4a946bbd7d0481b731ed16fea454ca653a1f7d5c,completed_eligible,29cb7c08d14513fe1feac459fdeb2565e335baef13e00558c8ba492fad48b99e,a23725f85b66f78623627ebdeccb271f01620896c946d50618f25d62a8112d71
three_face_boundary,89,58de89bc464ab946e098957d078540074fe9a40b7052948cb8f9ec8734556b49,completed_eligible,ec1969aa9b4a98daba3181cf8514b4a8b6d3835d86a857712834fb69d61e345a,11aed15e7710bee7e2f91071e0c8211975c364060d34f2dd824046ccdcffb225
three_face_boundary,90,a2ac852788a0b755a3cb49ae54eca77e5b6ac415f2001e945911787f0d0c204d,completed_eligible,8b0de951ab678d0f6f48f9717ed135371268b8c01c4af5fbfa5d71f7e07ea969,f26aeb3a3b8d574272fe06f5d41b7daa6f71bc236c8df2e7b9c8d422d453514f
three_face_boundary,91,ac604c2bc12a5061bd4a8f52ede458ce3fe2b9be6da254a0cea94736b53b75df,completed_eligible,a0ea359470e309006059d6687e2fe3a472a735e932d4e1c4051f72553b3cefd4,11b683b003933c8ea6bcb93ca1d20eff103fda66ce364191947c59ee412cd6d7
three_face_boundary,92,2263819a97734d16a916f3d73575da1865d9033abdc38eed771a70615e3a1831,completed_eligible,7ea4628ad21583fb461eedcbec2cf2d92d5702991d52933cdbb1cddd55223f1a,c86df2ed386dbb78720e6ef6a37d2f62802913641c614189082506ce2ac72532
three_face_boundary,93,143c3ea290dca3436edd34cb9bb583dc67815bde0c08bd9e590ebbf3363c6e6b,completed_eligible,a78c8dce4f72e30d2789f2bccdda5863ed71453322019e4c8406ea747909668c,634cfca438020c11258f83a58ef05424c8284ece145c2d0f02537f4d00817760
three_face_boundary,94,d6dcae38c7eaa4d46ee0082f2f89db1b04c69a983db2a757ed6f62569649358b,completed_eligible,1daedccec0c917957a8fee6e788fe803e0c9bd8d4ebc42e9a7d8eb9f1a489f62,5fd7fd3a076b1a33286d2a30794c0c73426da6c31386dac2647fe9817f7b7b69
three_face_boundary,95,08b66c9069697ce3123d2bc4c4d5da7b6744fe657c05867d32bef14c3e62fa28,completed_eligible,f5f6c68061eac5128abe3e56d3b8a491b4b727b1124f72c19a99af03a240429f,9630ae15d890ef1471a8dd05d9b4ebd02e116b22b52d5251049ec7666183d78d
three_face_boundary,96,81d27e9e8a83aea28869c470fe6d3d102e7da2ab23c3528b1dcf28edfbfc3f61,completed_eligible,eeafd3bce87adc2fd738b69cfb008c478e7f75f654875135be3234f5386c4bed,eb7b85f87288e00053a290793991b294a035168424a640960950f4473d2837af
three_face_boundary,97,afd0db531dd0673ebc7d4b9a2b81b4865af8a01fbcf03ef7dd871cf419949d6a,completed_eligible,55b1b979729302b423af39bf0b93aea112500006eea7ac4f090b565369c459e5,18a426a575f9f604eeb184aebaccd2290ed15febcdc555f9ac553461b28d8156
