stratum,index,case_id,status,eligible,qualification_wall_s,worker_wall_s
radial_boundary,82,22cc3ab0c6dfd88eb1d2154a26e60bb2eb76c7d5be8d69175073147443d41084,qualified,1,0.015402834047563374,0.036442791926674545
radial_boundary,83,a353238d3eb367aa98fa58fc8bb58949c574b974d935870ae344bded45dbbecc,qualified,1,0.016596582951024175,0.038165582926012576
radial_boundary,84,7410f0cdf099fb90671f877ea7b479268abba6955a9da3abeac12ae02841da27,qualified,1,0.015949665918014944,0.03702637495007366
radial_boundary,85,baa6edfba33ea8fb242ca9ca0105d69557497541134b034b2c2a8f48bfea70b6,qualified,1,0.01565449999179691,0.036472874926403165
radial_boundary,86,c7c83aeea945d2fc69ebc9dcea76561d31cbd9664bb7957fa665792778ac060d,qualified,1,0.016666583018377423,0.03689887502696365
radial_boundary,87,f789e61e0460792a938f5571f8e2bd10c00c77ee3830e8b50d5a0663db836ca3,qualified,1,0.01705516700167209,0.03697758400812745
radial_boundary,88,0b6280a0d1b0bbc99c3c414e4573dd0acf61690206b61c759121f54faeb7284e,qualified,1,0.04443145799450576,0.06604845798574388
radial_boundary,89,f9a26c2acd1793cbf4eb490ce865f46ac84be5c0608c1ee6edc3f901c1eec6a0,qualified,1,0.016776958014816046,0.03838629194069654
radial_boundary,90,57181c5fa4f2b3be780bab23926ed1eca817f1c92b60dd9005b27172d32202c7,qualified,1,0.017356707947328687,0.038378915982320905
radial_boundary,92,4ba8b2b745e102487b117ab9e1062623b4e45797d4f736f762a161c350918d7a,qualified,1,0.03960858401842415,0.060255334014073014
radial_boundary,93,a4621f6a9cc0ea92902b9c608d59c05d3068ae3f4f640f5de69efb4b59d160cf,qualified,1,0.017294959048740566,0.04088933300226927
radial_boundary,94,21974e23381e5bb5d71ec126f3c257d26283ca652ab195fd0f7370cb9abcd4e6,qualified,1,0.017849790980108082,0.03953025001101196
radial_boundary,95,bac347735caf526f6541c0e9f3ea9a6232f27e11fbf7e5d80d28efe229f34cf0,qualified,1,0.01748041610699147,0.038053083000704646
radial_boundary,96,fb39eb9448a1be5f94094a62e0fc8bda70d9c9c3c362f18831e5c100f9eb2878,qualified,1,0.015808625030331314,0.03624704107642174
radial_boundary,97,401b903ce8dd7d4bed01542fe2c0a2bd7bb7ca047dfe82182fa228957b1ff6dc,qualified,1,0.018060458940453827,0.03769112506415695
radial_boundary,98,18dfce1b266b13af184152d0e8979ef62c9ddbf0a747120d8e652e989173486e,qualified,1,0.018217334058135748,0.03869962505996227
radial_boundary,99,1c38ff034f7eda7e3c849b2991d0bf85baa086c9cc36024d4b58f942836afa8e,qualified,1,0.01712762506213039,0.040305167087353766
radial_boundary,100,65ae728c4a69f766a307b778cdf69b7fb5fc1c6542b695fda1cc8fc29a737454,qualified,1,0.039950958103872836,0.061466666986234486
radial_boundary,101,8333b6f126c36e09859e7dad62df184cdbdca0be41a19d17761bfee60af22835,qualified,1,0.015702374977990985,0.03624287492129952
radial_boundary,102,8f3778720f74f1d094c8c1f74b3b89529a786efefed60014280deb95fc0a64a4,qualified,1,0.01612845901399851,0.03661316598299891
radial_boundary,103,f9e0e6bb3261503d00c54898906fc009226d1e9e868ebd302d909936bcf8c89b,qualified,1,0.03958375006914139,0.06054454098921269
radial_boundary,104,761d091a780690503c03c307f9792ff23cbbf82b48d5005d402fb13211e336d5,qualified,1,0.037401000037789345,0.05865162506233901
radial_boundary,105,05df48b78d97afedf17b1ebb9f803a565459a1b2b40fa8761940e64ba8eee3c4,qualified,1,0.01709083397872746,0.03805124992504716
radial_boundary,106,1f426900329cfc01fcab16f3f427bade48947d09151543590486d485610e579e,qualified,1,0.01724320906214416,0.037645500036887825
radial_boundary,107,904530f04ed89b720054175f4e49e0a263bbfa0a7d97b1a96f8c44d31c9c5580,qualified,1,0.016623000032268465,0.03711816598661244
radial_boundary,108,27ed7d224ff551dcc1abaf625edeb7e762dfeb4543e16e8e0d30a1dcc8ead24a,qualified,1,0.017528917058371007,0.03770350001286715
radial_boundary,109,706a34b5c07087fc680017f049a4af097b2ea1189e938436a885dcd74a1ecbd4,qualified,1,0.01648595801088959,0.03863304201513529
radial_boundary,110,fecd424805fb7045b76faf33d9d85ba1fae37fa05ab289f813686bd1a4bbf36f,qualified,1,0.016481875092722476,0.03836720797698945
radial_boundary,111,563f035d9192267082c48cf97ec021aea650231ea7944c4e749e0afc5ed6a985,qualified,1,0.041077125002630055,0.0647168749710545
radial_boundary,112,d37cf7328b06974137eef289368eadfc1759757f882b1a23082ed399849913a3,qualified,1,0.01735029194969684,0.03981304191984236
radial_boundary,113,46f48c259503c440e085b83e7b9f05cf5bd696f488f07b59859cf76c6338a4f9,qualified,1,0.037855584057979286,0.06023195805028081
radial_boundary,114,f3cff9dba57cf384c92d9ebeaec9e9051da710605b4febfb970f08dd78a43f30,qualified,1,0.01633524999488145,0.037904166034422815
radial_boundary,115,f166191875172234a30021ce4199720c072fb972d435c7c6a384ad048054174e,qualified,1,0.01612154208123684,0.03773962508421391
radial_boundary,116,be79e406c8668a9811e24ee757b6fd0963daa8dced867d1da09b3d0c4a36e1d0,qualified,1,0.016220084042288363,0.036833457998000085
radial_boundary,117,50595eb896bf4bd569861ebdce5e31576dc8c19364b2375948a4613deac3fe08,qualified,1,0.017835582955740392,0.04002004093490541
radial_boundary,118,692040b5b15210a1b7ad9f859d2903099fdbcdbd974a4b2eeb96c0329efe5d1b,qualified,1,0.017851333017461002,0.04006949998438358
radial_boundary,119,ffd75be815a98018f2e86ee28121c04d112cee2f24e615e0da0d2ec653423c7f,qualified,1,0.016105875023640692,0.035948249977082014
radial_boundary,120,970f48afa69ef18f3896b9e2ffa231ddf3811d8d7a986c8cac9c8e46e3845345,qualified,1,0.01672983297612518,0.037960957968607545
radial_boundary,121,c01e3f26307970f951e7d21b2bfe9e3d1b314dbd2c2c90a334bac6e0a3262e0c,qualified,1,0.021353374933823943,0.04862337501253933
radial_boundary,122,14a82b190bc302da498a23ff6281772ffe1be4d0b63e20893557cbe39160e39c,qualified,1,0.02002850000280887,0.04557249997742474
radial_boundary,123,3ac8c8d90a0ef42f9eb0e8fd14039b62e3a80997b88ac3609f1631713c87925e,qualified,1,0.017963584046810865,0.039025832898914814
radial_boundary,124,cbe2bb3877b1adca177517cc1efa9b15ba81dd9451013fe81ece56091c4772f9,qualified,1,0.016827458050101995,0.03785958292428404
radial_boundary,125,e8e53d2ee39fdcd2ee1bc6e770ec3650ce36e5e8357eca8a88651e4cebe5e9b0,qualified,1,0.01824762497562915,0.039399666944518685
radial_boundary,126,ee75df83aee475d493fd05548de0c5eef75bc9d3bb2552fa2044de2e91480671,qualified,1,0.017050291993655264,0.03769812500104308
radial_boundary,127,0d94e2b7af79f2a1936a816bc0819fb9acffb67691aed952139de67f2b75cd54,qualified,1,0.01769233390223235,0.03845204203389585
radial_boundary,128,30455a7bfbe1a1735f3defb0579c27c57e885309a709770eba5a9f174df6e253,qualified,1,0.0167872499441728,0.03750820807181299
radial_boundary,129,47891af5ddcae97b39239edb52ce577219277089e9a5735c076d72a86009a281,qualified,1,0.016010874998755753,0.03730099997483194
radial_boundary,130,9f905f3256fa6ee1cdcd75e4d08040487f7dc253f4dbd142692d9399baa8e2cb,qualified,1,0.016738291014917195,0.037831082940101624
radial_boundary,131,251602ccdc132dc6ed86a2bd07f531d5f720053b3f336ea3ede11851077c1107,qualified,1,0.01918187492992729,0.04254449997097254
radial_boundary,132,95bc4680790dcc9cb2ceb8d38fa109dfc4f959fe3256bbdf4924a7e8bdc035d8,qualified,1,0.0408087499672547,0.06452983396593481
radial_boundary,133,d5da2add94f03004c4c003a2d011a036ab7b54b9f3908b77047e93b07759882f,qualified,1,0.017505584051832557,0.03863545798230916
radial_boundary,134,cc7216308cb976b7133636d52ca2e04a72a8891ae2de99ed2c606bc671da5985,qualified,1,0.017125791986472905,0.03792183403857052
radial_boundary,135,eed9fd426e8b36588b3f6eb9c0b4ecffd2a9fa969bb14088193fc5b35cac19b0,qualified,1,0.018776000011712313,0.0395455420948565
radial_boundary,136,8ce8b30efe7812821f3fc80defd1eb8a85cbb37656340dce19564866989f84d8,qualified,1,0.019877291982993484,0.0426244999980554
radial_boundary,137,173b13fcbd0623304f698088c4fbc57dd4841752fc10908f7a52acafa878e835,qualified,1,0.01634891703724861,0.03900287498254329
radial_boundary,138,701becf0548fb54a5f1158babda808ea2816df2ac7807d0351344bf4afb38d1e,qualified,1,0.016362041933462024,0.03835262497887015
radial_boundary,139,dd0d680a60cd413273360c8aad2871b3409b1063e01cc9babf19716ee5f0ece0,qualified,1,0.018565958947874606,0.04067083296831697
radial_boundary,140,d4bf25a42753d3e9385849644bef2f547a5616272f3133c687a6491ef85dd0df,qualified,1,0.016472165938466787,0.03859308396931738
radial_boundary,141,3cc61794ddf7ed3c4ea7c930afd2cabd39ae7f82b8da4808b7769043f6ce27a9,qualified,1,0.016097667044959962,0.03739212499931455
radial_boundary,142,38958cb6ea05cc529a9e90dba1a7da978dbe3242edbd7c219bf8ed5f88a432d8,qualified,1,0.0177651250269264,0.03791900002397597
radial_boundary,143,5a55ac2a89d817742f068e1f0e272d9350a011975d30c7ae5e046231e4984e49,qualified,1,0.01670479099266231,0.037551334011368454
radial_boundary,144,389e7adf538aacd04b389ae4e4d59694651e7a79f561b10ee29c5479dab31e2a,qualified,1,0.03943495801649988,0.061360917054116726
radial_boundary,145,43a617908e7fad31da34be8d0101ca0ded03413c6163a47e1ff290c35438b750,qualified,1,0.018402666901238263,0.040217624977231026
radial_boundary,146,57a017fb175fb309a913299b38d94a894b854ff62e72aa70cf8e80fd6477ed3d,qualified,1,0.01787191699258983,0.039124208968132734
radial_boundary,147,e62d847eff250d0b34546ceda3092f2a962267cd6287e50ff59bf6a24f52e102,qualified,1,0.01776766707189381,0.04013104108162224
radial_boundary,148,6fe82b6821380f34ecd5a42a33e31ba8af8757bba0626a7f9c672df72d802f67,qualified,1,0.018053040956147015,0.04183900007046759
radial_boundary,149,c46eb4a45cd250009d3d08833d12fdbb66fd4ba8c79c5939191fae26f55be0ee,qualified,1,0.01633716595824808,0.03899766691029072
radial_boundary,150,7d1d8b3800d621bfe6ced5c48beaa0cbb92c15f61e4932c0b5bf302c43709117,qualified,1,0.015904291998595,0.04145391704514623
radial_boundary,151,3f73475e9268e8b667e8cbb817bcbaf61e88e2eaf13eb41fd0bd39a64fde22ca,qualified,1,0.02269041701219976,0.05063554202206433
radial_boundary,152,cacb4823267227669153a086f419322feac39599c34c33661385bc3258a352ed,qualified,1,0.021831125020980835,0.04769495804794133
radial_boundary,153,83d82ddd4850d7906c1b586fc744d689e5b0154f6ee8d720ec0bbb4b076c54e8,qualified,1,0.017228957964107394,0.04116354207508266
radial_boundary,154,3392f6812d1961416e35769127c44d1a07b1c437f2102c076100599fe69f49af,qualified,1,0.019981957972049713,0.042040665983222425
radial_boundary,155,092ae982f635327c025d6d30467b74fd6c623964a002b4f7e9136d4844c8fd82,qualified,1,0.018127041985280812,0.040918749989941716
radial_boundary,156,41c7a06ebca06c724182cbd0f31c91dbdb8529babd706967fa2b1103f438cf31,qualified,1,0.04033566697034985,0.06304170796647668
radial_boundary,157,a7e9c3bcb1e8c98131705fa1321d8733cb9e49056e9dbf706d48a92e13377e9c,qualified,1,0.018731499905698,0.039597249939106405
radial_boundary,158,1dfc003f72d238421ac7a0c2154f3cf39db774e22a3e8d034b46785bd554b95e,qualified,1,0.016058749984949827,0.03696308296639472
radial_boundary,159,08d3591a489df7657a7e3a7df8a47df7412e8a65ff41693eaea47fd7253d83d7,qualified,1,0.016610665945336223,0.042842958006076515
radial_boundary,160,03f46c9ec0d1395a2492c5bffe9ad8fa6ec2ca9c49024e97fd98149a459958b8,qualified,1,0.016820207936689258,0.039592750021256506
radial_boundary,161,abc2f5152e08ea4efec75e52ae545a4fd62a317e903c160dcdbcf15ad9722294,qualified,1,0.01806945796124637,0.03946916700806469
radial_boundary,162,68a523c244b08cccbfb05b656f60df085594b8a013427c5c2cf09bebfeda445e,qualified,1,0.017117500072345138,0.0402339999563992
radial_boundary,163,616135b78ea8fa1bcc468eb9818fcc98912d5fb7c8c4fc2ef62c9f2954b54a24,qualified,1,0.02020733302924782,0.042781833093613386
radial_boundary,164,70564e32c00f36ea3ae5495d9c0c66d23f7ce9384c22785502589f4835da97fc,qualified,1,0.026867292006500065,0.05910945904906839
radial_boundary,165,e00c94085faf726f355d021ca0ef954d56da14660ab4c4b8572d34a93d30398f,qualified,1,0.02322595799341798,0.04752591601572931
radial_boundary,166,0f96ec28bda837a70c673ce24aa3deff47b8378e432e4fb23cdf6423ca90b966,qualified,1,0.04517308296635747,0.07640550006181002
radial_boundary,167,3c45061847749b955de02a242ca49aba515bd5859f286b7ba4f94a950c21e1b6,qualified,1,0.024449124932289124,0.05643308302387595
radial_boundary,168,f6e3d575818fd2a2156e7a5f420654b88d4da4db8527b13807d97d2e385f6613,qualified,1,0.020883417106233537,0.04708387504797429
radial_boundary,169,160e417b7cfd067083e6067f93d321b14a0293875057c26d542477cf6fe05cf8,qualified,1,0.01747158297803253,0.039899291936308146
radial_boundary,170,66225494a3020077f777dfc330fb7ad26412f4ef2247440870c77e6a77a07926,qualified,1,0.03857500001322478,0.060147249954752624
radial_boundary,171,1244a8e6ffe1ebaa666baaecff9bf3d852dd1063994d1282d1093a025c6b8f00,qualified,1,0.017171791987493634,0.04064074996858835
radial_boundary,172,9be5c5b39213465da386ff7a571e61acc14ca80b3c220e10391e001fb813e49f,qualified,1,0.01748870895244181,0.03881004103459418
radial_boundary,173,48407875cca23b89cbab710752d9bf7df3f303a4c57281b82157bef1c3645317,qualified,1,0.017029291950166225,0.03832045791205019
radial_boundary,174,0fcd480d9233bfef9fede522428e4a88ca68beb8b173b657f03c3c9143d0ae0d,qualified,1,0.017016458907164633,0.044818292022682726
radial_boundary,175,b4f039730d509beb7bb2e91be6956ac124d345df213fe0c73dd90b600611ca7c,qualified,1,0.01787808397784829,0.04849070799537003
radial_boundary,176,08c8e2eee29fe4e7fa6149a57faedce62ecde99bd550f63bfc038d8d2a330d30,qualified,1,0.018469083006493747,0.039152749930508435
radial_boundary,177,d9fea9c34486427d90504122830f7aefe7afc2e3791016e96758e0364cb150f9,qualified,1,0.018581208074465394,0.044952499913051724
radial_boundary,178,517b280037139936f4a524f7133990492c6d29ae6ef025c8c69844319c9d475b,qualified,1,0.02006004110444337,0.04176233394537121
radial_boundary,179,bf9cc1985a661dfd7375bb6b46504b89a04251525277dde27d417d446c907a8b,qualified,1,0.02208266593515873,0.044793999986723065
radial_boundary,180,06930bc0cfb0a154b51699a105563ec4ad319d0997600117114f341655e4cb13,qualified,1,0.017934500006958842,0.03888616699259728
radial_boundary,181,ba185886753105241afb7f5b832ee7a5337488196cf2160fd7d7610a6f640da1,qualified,1,0.01762020797468722,0.03966658306308091
radial_boundary,182,e072ec5002eb4d2f0c6196d32cce96a8248b67abe2a47e1da39744962f1f5bad,qualified,1,0.03816583310253918,0.060272542061284184
radial_boundary,183,6e31b305378bf7b7db1386360f303feee87c2b46c8f3fd37027cbf520d0b46c6,qualified,1,0.03963666700292379,0.07107416691724211
radial_boundary,184,c69727eefc2e838dca06f54cd15384ef1d5b3acb975f431415a9c51cccce10d9,qualified,1,0.05598945799283683,0.09201050002593547
radial_boundary,185,219b40c970756ad21be68d479497924584ffcf09982cf49a92f42927f838a0e2,qualified,1,0.019750582985579967,0.043000750010833144
radial_boundary,186,c6a8abb28bc5e83f6298ce8b9d5139907f07fda8ea8571098ffd29028d0b2f96,qualified,1,0.04301012505311519,0.06666995794512331
radial_boundary,187,1f7e10e385f842e3681a5bbbaee26ac2b02e5345aabca84a7aaa3efab76bb852,qualified,1,0.018083165981806815,0.03865041700191796
radial_boundary,188,d643060706618a731e9a874f03b13d79c70b23527a62abb30fc5468d1bb78a80,qualified,1,0.01785970793571323,0.0401672919979319
radial_boundary,189,6061b8a6d367c535d34a9d505e68d38556d2155886203b18ee7e61cc3635c2e0,qualified,1,0.02047399990260601,0.04205499996896833
radial_boundary,190,4c44487001a75da0be4b9884910c5653f64479fd826b94ca86cf9f664f06816c,qualified,1,0.01809629099443555,0.039989792043343186
radial_boundary,191,818c39b159b12a211075ae55ed300b929aa9c633326e5203a5d30a908c23e6ac,qualified,1,0.019285166985355318,0.04189354204572737
radial_boundary,192,d7f70694716d95e4bd8a9216301a00e7247d1c97d19b184815fb50f479448cdc,qualified,1,0.01794775004964322,0.041346041951328516
radial_boundary,193,d2f6dcd6138195ec49d43361c5d3ec554ab9b6faafd2b3eaee416e149e7d7965,qualified,1,0.020387833006680012,0.04533824999816716
radial_boundary,194,ab8cbb1877d7227c5bc59c6251cf00f3c746855a7d5caa63090f16cdd66cf139,qualified,1,0.017794082988984883,0.04075729206670076
radial_boundary,195,72945df5e642d1c2efcbfd494595809bc868661269ddc463762e12d8799115c7,qualified,1,0.018292332999408245,0.04061516700312495
radial_boundary,196,3a713286e5543cea8a585ec2e6ed4b365ea9ef1beee682022e93d760fbbee4ff,qualified,1,0.024556083022616804,0.05834008299279958
radial_boundary,197,81a45e7abee39132ee50614521e573daaec10a79c80ab46c04ca3003533ea8b9,qualified,1,0.018570792046375573,0.039681958965957165
radial_boundary,198,dd7c99be56352b7004bdb028fa6aa65b5b65b7e8a9b929541a9d54d57df79487,qualified,1,0.01795758306980133,0.03879933292046189
radial_boundary,199,dfdb4936c29f363d89272775377858f43b8beeba598a482187665ba96e5d3dce,qualified,1,0.03783070796635002,0.05927533295471221
radial_boundary,200,f40d70d71bddc974021e4e0f079318f8b005be9e314a97205f72da58ed7ff12f,qualified,1,0.019536832929588854,0.03935600002296269
radial_boundary,201,0a4c25c618d210cbac58203e06be2bc7e1ef5f8f311cb2abcf2e0268d568153c,qualified,1,0.01626712502911687,0.037319791968911886
radial_boundary,202,7d151f71b4133633798af87d694a4bd3fb903aac43aad5867a19c6438919dcdb,qualified,1,0.015984000056050718,0.036887082969769835
radial_boundary,203,049f212e0330cf00ed2dfc3b88085b7d1bd273c5e3fede21ab2d6e017265f0da,qualified,1,0.014512541005387902,0.03292095800861716
radial_boundary,204,3feb819e0c2f0a73af54ee16f4752ef2f66bdd9f25d9931b146f3a56c776c313,qualified,1,0.014987749978899956,0.034556458005681634
radial_boundary,205,d38aa9e63b230b3c6b67920242e76b1f305195c744872e8aac3dfa879027f06f,qualified,1,0.020565333892591298,0.04999999993015081
radial_boundary,206,97356ab8b570d63fea9960048e86fd3f9eb3cc863a0da6dd2fc2643095b0683d,qualified,1,0.02087183389812708,0.0500252079218626
radial_boundary,207,e11d780b52e7e2ec8eb8670e7d957cc95e2d7ff6a86399c5e1874f4da098db92,qualified,1,0.02176979195792228,0.05025062500499189
radial_boundary,208,f629fd477e9eb522d3a3e2a96a0eaed6384113f123357e91f9661d6feebc48d4,qualified,1,0.0260864170268178,0.05695008393377066
radial_boundary,209,db77831f08d5cbb0cb8022c926c970c2e8cf4e3dcfabe45a52ee489da1fcfab4,qualified,1,0.0165774590568617,0.03654125006869435
radial_boundary,210,50c82af8d0a7e5138cf388d96c79584af33438e538a61894b0f6c71f9b930996,qualified,1,0.03697816701605916,0.057309625088237226
radial_boundary,211,156d2b56a677fec0da179bbf55ebf5778c9564f02a100856ab6a355ab33c36eb,qualified,1,0.01643641700502485,0.03698708303272724
radial_boundary,212,d43b338c9d5284fa27afcad204770939e67de87d4ab5c620b4b6d101b01ca564,qualified,1,0.01650804199744016,0.03831558406818658
radial_boundary,213,9c6ae19ca2101668c7f818faf5d46d2e049065dab44b6c19acd41eaebdd05a12,qualified,1,0.016261041979305446,0.03639870905317366
radial_boundary,214,24903b3b54666884878740ca58f8a0d7d2997d84db6bdcffff392a3aa663dc4f,qualified,1,0.015644832979887724,0.03587262495420873
radial_boundary,215,734b7b75bd4f25ced42c3930035a66aebdf4784b67086bf8ff8b9446d66e1159,qualified,1,0.01597125001717359,0.036299249972216785
radial_boundary,216,a06bf830de315d3a301fbd38ad985d5b2ab8393c6e80372cf679cada36f43b40,qualified,1,0.016066707903519273,0.03601979208178818
radial_boundary,217,7cef47bd98a9105c7af5704251146d3cf26b198032c574573d30afb21ba6cd9f,qualified,1,0.014510749955661595,0.03375958395190537
radial_boundary,218,5ee514ad1f0aa8892ec5426170535c096d05cd0e29e7288d8841c9cb949221bc,qualified,1,0.01594945800025016,0.035463707987219095
radial_boundary,219,c540231cb4fa1f5f90fb372dc224eecdf25e2a6983d24362e87bec1a8996477e,qualified,1,0.016325625008903444,0.03599145810585469
radial_boundary,220,1b2fd15b6ca6ca5cc30f4a8629424684ba753b1c918eabb860d8ffb3acefddae,qualified,1,0.015383500023745,0.034677166026085615
radial_boundary,221,ddf13c14d64bca0109cc51a48e60c6521b71dcc3efd4010d10f64789f25b78cf,qualified,1,0.016509625012986362,0.038116500014439225
radial_boundary,222,49433effc2eec68b9f5ea2abc9d8c709d986746d0b2ca6e938946b31da8160f5,qualified,1,0.03718145901802927,0.05774191708769649
radial_boundary,223,88e06cce0f4df22ff50a73e1479bead1e5e33c36d9ad733f1987a36fec5cb0c0,qualified,1,0.017238250002264977,0.03794108296278864
radial_boundary,224,fb06439bf39294ac4ed9e00bdd6db679d39493e27f9588186ae9222fc8ebb5a2,qualified,1,0.016650874982587993,0.036609833012335
radial_boundary,225,69c25490d0e0091a8bf2981ce77f8dcf1f7308d6196305097a054e6c02dcafcc,qualified,1,0.032684292062185705,0.05201291595585644
radial_boundary,226,a64b04b5cb33b2a686886c6857eaa01ea95f23301fb30a6082b8dc62265e78eb,qualified,1,0.014465250074863434,0.032879333943128586
radial_boundary,227,4d80c3703125d952285886af2b3cc92a05bb81c091b281fd75b8c9b99ff106fa,qualified,1,0.014948541997000575,0.03375649999361485
radial_boundary,228,d3892b1e1e26d74ea1d81537789efb669b483e0380e8a86e0c109ad3746933fb,qualified,1,0.016893332940526307,0.036982250050641596
radial_boundary,229,dd3add91a3977dfa3c3f7c72cd1a4981a4146ddebe585a43bfc1ac3594c16aef,qualified,1,0.015959375072270632,0.03607899998314679
radial_boundary,230,e35a02ffa54dc5507866ee7f99dd2ba684c35c088edb69c4c2f5c92a2cbe1dba,qualified,1,0.016231624991632998,0.036678959033451974
radial_boundary,231,65688f5a4323fe77ce43aed3a9d92108d2568e203f6328f7c301754978b6366f,qualified,1,0.01589283300563693,0.03649800003040582
radial_boundary,232,90989107e977d8a55d3296b33852a2de59de81fb2d6a80ef7d0f84d6aa9f0b56,qualified,1,0.014903625007718801,0.034539459040388465
radial_boundary,233,da757f9ae9b3be8b43d1e311dd66342f9987bd52a363b0b02ebfacd5ac9fca28,qualified,1,0.03277437493670732,0.051344500039704144
radial_boundary,235,0431aa94c829db53beb86168b49272c0c72890873ad40065b1904b6f1261e0e5,qualified,1,0.014752249931916595,0.033413249999284744
radial_boundary,236,1fb05847cfa04a1ca3a1f254a5047006c0d7e039b3918bc708eb3e7a81590442,qualified,1,0.015207999967969954,0.03349958301987499
radial_boundary,237,5960b4acff93723cc6c75c5300bd18f4028628758310d8ea1877071546d0ade3,qualified,1,0.014968708041124046,0.03307716595008969
radial_boundary,238,826c01dc816d018ee98d2054c5068101b30948c2d486f38a143b0255a7703fbd,qualified,1,0.014734124997630715,0.033328749937936664
radial_boundary,239,c1e0eddca5a263fc42e989512ab0d5e570a4638eee9a349a83b502dab4acaa2b,qualified,1,0.014844041084870696,0.03411262494046241
radial_boundary,240,44d535c409d895d5dca0ef23d69c4491534188e82061bbfd607dd75ff3f56ac5,qualified,1,0.033953625010326505,0.05194366700015962
radial_boundary,241,c93761bcda9fa1991648c8fd41bbc8fbdd9318b0833b0cfeb3388ea3931e7970,qualified,1,0.015004665940068662,0.03410712501499802
radial_boundary,242,bf2128af1fda54bec655c8209c083a03da488b2584e1d9d76dc900cc2a479aad,qualified,1,0.01451637502759695,0.032555750105530024
radial_boundary,243,8e98050db1b48fe268f356986b4aba24f8eaad760102290c83b7840fff7dfcd1,qualified,1,0.015149915940128267,0.033816541894339025
radial_boundary,244,9f196279ac730935a11aa4a9b3078efcfb0ab2a7b3e4e50ba0a962cb5663a375,qualified,1,0.014481040998362005,0.03280941699631512
radial_boundary,245,53458d6632f82b0b177da639a130d6c36156fef6bddaf9c9a337fd7740791ee4,qualified,1,0.015022833948023617,0.03412924997974187
radial_boundary,246,d53d8bd7865789d54950856f5f6f1082ec1d76e709e87d955931f2c0ba73510d,qualified,1,0.014361458946950734,0.03291499998886138
radial_boundary,247,e5ca58b608ac21f53bb5f1c86394e57dee4ad90f92d81526bf7ed1328eefab62,qualified,1,0.014582415926270187,0.03235487500205636
radial_boundary,248,8afb1791ab216810c9868f7d971cfb5410baad641cc5b1e57c137ee7717bfe53,qualified,1,0.014468749985098839,0.033807417028583586
radial_boundary,249,1c7efdb184875cd21572a735f35b9e5835f0fad18f7e59258e81fd6754d0f766,qualified,1,0.015220291097648442,0.033238957985304296
radial_boundary,250,736ce10dfd8c8c4ad1951a56cee93a427c553ec3ddc9fcd3f8121332962c4704,qualified,1,0.017070874921046197,0.03622733394149691
radial_boundary,251,41160a01505ac887e0333f00434c0bc283bf17a60c2d1427e4dae44b909e2e71,qualified,1,0.016248999978415668,0.0372951669851318
radial_boundary,252,5157d08c666d95f54423e469b9f482849b0b17c6ad861ceee3a2fe2ec99bf9ee,qualified,1,0.0156445000320673,0.03500341693870723
radial_boundary,253,00354826be5817c38e5ae016a0c226ac222271ddbc1d644c019085e8f086e867,qualified,1,0.01534820906817913,0.03367183299269527
radial_boundary,254,ad7b5ad7bb1e70ef81b7720b10407c286d3f66afaa2743eb053832673acd420f,qualified,1,0.036997332936152816,0.05686762509867549
radial_boundary,255,d72a0c9cfb89843905cad9e8f5339d7afaf1e26e1c89e31b6bb76186bf026773,qualified,1,0.01567170803900808,0.03698425006587058
radial_boundary,256,5404dc55e26f43eb71058b088b931fb06967f61d3c047616361a41fea83d54b4,qualified,1,0.016674416954629123,0.03787074994761497
radial_boundary,257,a91ee6e38a49072238746686eaa45c2bab66085baf1be04b21745a0fed392b63,qualified,1,0.01593883300665766,0.0352560420287773
radial_boundary,258,eac495054e91929aac87dc9b2c10b2880d51c45a268ebe7ec702b01c2901c29e,qualified,1,0.015312665957026184,0.033866832964122295
radial_boundary,259,681a75ee4fd9052df9d75c177d3ea88140117529cc4b299fa4b216bb9a4b50f6,qualified,1,0.01487845799420029,0.03334291698411107
radial_boundary,260,4c404f629ab0c6038b0aaa52e2faf1e969eeeabbe247d383da29ee2ffe0a967c,qualified,1,0.014752292074263096,0.03302441700361669
radial_boundary,261,8c8fa43b6c83ac6b225457171fb52d25bbbc67f2e2eaf7c7ca28130089d43f63,qualified,1,0.030610624933615327,0.04914483393076807
radial_boundary,262,8cf910a73d9c836858c0abc71c10870054300044bf35fae1231b95bc9e9d1aa3,qualified,1,0.03279316704720259,0.05295391706749797
radial_boundary,263,6f1df708c993a2d9d0313c4ca76140f17300efafaccb9ada371998e57c0f313f,qualified,1,0.03186870797071606,0.05141587497200817
radial_boundary,264,9eb8a74c57b4f98d906068b2bca0f98373f2576fafea9e795e7f8e99d8d3b901,qualified,1,0.015118957962840796,0.03426770796068013
radial_boundary,265,8f0726a2dae0e38afd436233de5d0c867c73fde6d5ea422d45c032167ae352da,qualified,1,0.015393667039461434,0.03362758399453014
radial_boundary,266,cc56fd02be2aa851f4c0e71b1beb4f1239c8174357b7e79f7b396157b790fc7a,qualified,1,0.015710291103459895,0.03688245895318687
radial_boundary,267,b8a8d3fe224dfc55a9512a9da8ff88609b1435e28654ded8e7f32f0e66e9b640,qualified,1,0.01667620800435543,0.03673587494995445
